Date,SP500_logret,vol20,vol_ratio,VIX,GSPE,SP500-15,SP500-20,SP500-25,SP500-30,SP500-35,SP500-40,SP500-45,SP500-50,SP500-55,SP500-60
2018-11-20,-1.548127641029315,0.6398379390610708,1.4559404224236348,0.3917388418693869,478.2699890136719,333.989990234375,581.760009765625,797.6199951171875,563.22998046875,1039.800048828125,434.19000244140625,1124.02001953125,142.3300018310547,277.0899963378906,204.2599945068359
2018-11-21,0.23422098370153124,0.3884163323460588,0.790612677198498,0.2092915986949095,485.8200073242187,336.79998779296875,585.5399780273438,805.6199951171875,558.5399780273438,1034.52001953125,434.4700012207031,1131.030029296875,143.75,273.0,203.9900054931641
2018-11-23,-0.568236739348319,0.28614310463321135,0.532022189583264,0.28743384115578235,469.9599914550781,333.1099853515625,584.2899780273438,802.0399780273438,560.4400024414062,1035.739990234375,430.5,1121.18994140625,142.02999877929688,273.3399963378906,203.3000030517578
2018-11-26,1.2669070716581983,0.27596310893702714,0.4172606891148942,0.0028736309435524673,478.0299987792969,337.0899963378906,589.1699829101562,822.8099975585938,560.6599731445312,1045.510009765625,439.5299987792969,1146.4300537109375,144.77000427246094,274.80999755859375,203.72000122070312
2018-11-27,0.2521463351740498,0.26223663270444264,0.376264108050258,0.015906560255999434,476.4500122070313,332.8900146484375,587.6699829101562,824.77001953125,565.7899780273438,1055.8699951171875,439.8299865722656,1149.199951171875,145.58999633789062,277.2099914550781,204.86000061035156
2018-11-28,1.8752497423252066,0.3435058198186786,0.4148703271044705,-0.0416681407660478,484.760009765625,337.79998779296875,601.760009765625,851.3699951171875,571.3599853515625,1081.8199462890625,447.8200073242187,1188.7099609375,148.67999267578125,276.8699951171875,206.6499938964844
2018-11-29,-0.20261030611553352,0.31553815556491555,0.34642797277908216,-0.009068817570283265,487.6000061035156,339.6600036621094,601.6099853515625,847.7100219726562,571.5399780273438,1085.1099853515625,444.1499938964844,1177.3699951171875,149.2100067138672,276.4599914550781,206.80999755859375
2018-11-30,0.6588400338899603,0.3023982444594768,0.2943913421754176,-0.08730231373241486,486.4200134277344,341.1099853515625,607.8699951171875,853.5900268554688,576.4199829101562,1096.8399658203125,447.0799865722656,1189.8800048828125,149.86000061035156,280.7099914550781,208.8800048828125
2018-12-03,0.8876818610815136,0.31820544218793245,0.2982928542638627,-0.26442768681580575,497.5199890136719,347.07000732421875,614.9500122070312,872.4400024414062,575.9199829101562,1101.6199951171875,449.2000122070313,1215.030029296875,149.97999572753906,283.19000244140625,209.63999938964844
2018-12-04,-2.7633568809336557,0.6223625507838672,0.7446341054166634,0.20298110491580196,482.9299926757813,336.3800048828125,588.1900024414062,838.3499755859375,566.510009765625,1076.2900390625,429.4200134277344,1168.18994140625,145.25999450683594,283.6099853515625,207.0
2018-12-06,-0.1468318658936662,0.6089156509255592,0.7200089383724959,0.2518662958146097,474.3900146484375,331.80999755859375,584.9299926757812,843.469970703125,565.9500122070312,1072.969970703125,423.2300109863281,1170.8800048828125,146.77000427246094,283.32000732421875,212.5099945068359
2018-12-07,-1.9862834552809652,0.5874271744676612,0.5484820271861633,0.473604847854902,471.3399963378906,323.3800048828125,569.6300048828125,817.530029296875,558.6400146484375,1046.010009765625,415.4299926757813,1129.5899658203125,143.6999969482422,284.4599914550781,209.4499969482422
2018-12-10,0.12757856911267149,0.5937787528475796,0.5713930651092913,0.4093704064659549,463.7200012207031,324.3399963378906,571.0900268554688,818.6199951171875,558.739990234375,1049.43994140625,409.6300048828125,1145.75,144.77999877929688,285.32000732421875,208.55999755859375
2018-12-11,-0.04892489566115393,0.5845762730104467,0.5514386887314053,0.3136064683638069,463.8599853515625,323.1300048828125,567.6799926757812,818.97998046875,563.469970703125,1052.5999755859375,405.4599914550781,1146.760009765625,144.99000549316406,286.1700134277344,208.7899932861328
2018-12-12,0.43143027782003107,0.5124974625632024,0.38307995999909084,0.2809273378464174,465.3699951171875,326.2099914550781,570.760009765625,827.6099853515625,562.5599975585938,1061.6500244140625,407.260009765625,1155.8399658203125,146.17999267578125,284.510009765625,204.8300018310547
2018-12-13,-0.03600589985378861,0.5127736647044168,0.3942490988783745,0.19277446364017337,467.0499877929687,322.510009765625,569.3099975585938,823.97998046875,566.4299926757812,1062.489990234375,404.8599853515625,1158.0899658203125,145.9199981689453,287.0199890136719,206.0800018310547
2018-12-14,-1.625898439896067,0.5877798537084846,0.49172296561656353,0.29935899045330466,455.9299926757813,319.8599853515625,561.1099853515625,807.719970703125,555.5900268554688,1026.6700439453125,400.7200012207031,1129.3499755859375,144.42999267578125,286.2799987792969,205.6499938964844
2018-12-17,-1.7683298164352963,0.6297117217905864,0.5249075042866962,0.6137352090630538,447.4599914550781,313.8800048828125,551.4500122070312,784.9099731445312,542.9000244140625,1005.0399780273438,396.80999755859375,1104.3499755859375,141.67999267578125,276.92999267578125,198.0
2018-12-18,-0.011097495058393754,0.6243208664033169,0.5129227175084141,0.728932876968464,436.9599914550781,315.6499938964844,554.6500244140625,793.030029296875,536.5499877929688,997.0399780273438,394.8999938964844,1113.8800048828125,142.5500030517578,275.1499938964844,199.8800048828125
2018-12-19,-1.3114121712582523,0.6158025865918418,0.4570826294075976,0.728766146355186,431.5,311.57000732421875,544.0599975585938,775.3499755859375,530.9199829101562,984.3400268554688,390.0,1092.27001953125,140.11000061035156,274.54998779296875,198.0500030517578
2018-12-20,-1.3427257927486298,0.5982102956742369,0.38235602565964844,1.0332261797243016,419.4500122070313,307.5899963378906,534.25,757.9000244140625,521.6599731445312,971.780029296875,386.9700012207031,1071.68994140625,137.82000732421875,275.29998779296875,195.6499938964844
2018-12-21,-1.7505631139792908,0.6589042709678108,0.44451861335459536,1.221080086870722,415.05999755859375,304.6700134277344,523.9600219726562,738.3599853515625,515.9600219726562,958.02001953125,379.3999938964844,1039.6700439453125,133.58999633789062,273.3599853515625,192.55999755859375
2018-12-24,-2.305339356138726,0.7833971913618994,0.5910587995767598,1.8685162567483742,398.3900146484375,296.5799865722656,507.5,723.469970703125,500.5899963378906,934.1799926757812,370.489990234375,1011.3099975585938,130.86000061035156,261.70001220703125,185.38999938964844
2018-12-26,4.004486709591619,1.3092866250078612,1.1015398373251224,1.2522273781467412,423.260009765625,310.2799987792969,531.8699951171875,768.8900146484375,514.8200073242188,976.6199951171876,387.7099914550781,1072.489990234375,137.9199981689453,265.7900085449219,191.42999267578125
2018-12-27,0.6908749651622647,1.3288349997348445,1.12236305023269,1.2028321204417531,425.9700012207031,316.010009765625,538.489990234375,770.75,520.0800170898438,987.0700073242188,392.0,1080.760009765625,138.64999389648438,268.1099853515625,191.8800048828125
2018-12-28,-0.12086213280724631,1.1840399472277123,0.8577108663413482,1.0262883663241755,422.1600036621094,314.1000061035156,536.75,773.0599975585938,519.7899780273438,987.47998046875,392.05999755859375,1078.06005859375,138.38999938964844,268.0899963378906,192.3000030517578
2018-12-31,0.685077729528852,1.2175060550751118,0.9002632613553684,0.7084840096112345,424.0700073242187,316.6199951171875,542.1599731445312,781.5,521.8800048828125,1001.1799926757812,395.8999938964844,1088.31005859375,138.77999877929688,268.6099853515625,192.36000061035156
2019-01-02,0.08753935692277441,1.1910892658049308,0.8556818743035334,0.4690587751202006,432.8500061035156,318.04998779296875,544.5999755859375,788.75,519.6799926757812,987.6500244140624,398.8200073242187,1089.0400390625,140.52000427246094,263.8599853515625,187.97000122070312
2019-01-03,-2.1000706510101237,1.2118239271348532,0.8105144845229972,0.7115310149777598,428.0700073242187,309.260009765625,528.5,771.5399780273438,515.9000244140625,965.75,389.739990234375,1033.8499755859375,138.47999572753906,264.07000732421875,188.8999938964844
2019-01-04,2.784134701751116,1.3512979746982179,0.8504917486484745,0.2686251287655308,443.4100036621094,321.3500061035156,548.8499755859375,798.52001953125,526.97998046875,994.77001953125,402.5400085449219,1079.2900390625,144.11000061035156,267.989990234375,190.83999633789065
2019-01-07,0.5617311094138263,1.369450348482998,0.8700355968531167,0.27075843932823723,449.1400146484375,322.3900146484375,552.5599975585938,817.3499755859375,525.52001953125,998.8499755859376,403.4700012207031,1088.5899658203125,145.2100067138672,266.0799865722656,192.33999633789065
2019-01-08,0.7825723888116368,1.3043269912534317,0.8947053373490461,0.16950978908775974,452.8699951171875,325.6600036621094,560.3400268554688,826.6900024414062,530.5900268554688,1008.2999877929688,403.4700012207031,1098.3499755859375,147.50999450683594,269.42999267578125,195.77000427246097
2019-01-09,0.3210353500890551,1.3074396577282243,0.9601497990683399,0.11615221291910592,459.6700134277344,325.9200134277344,563.8699951171875,830.530029296875,525.4600219726562,1011.510009765625,405.5499877929687,1111.9200439453125,146.97999572753906,267.6700134277344,194.92999267578125
2019-01-10,0.35572878735171104,1.3125429505738502,1.0034465136092603,0.06388353510810366,461.1700134277344,328.760009765625,572.0,828.5900268554688,528.6599731445312,1013.9600219726562,406.0299987792969,1117.0699462890625,147.27000427246094,271.44000244140625,197.9499969482422
2019-01-11,-0.03077508591496862,1.304341264321368,0.9933155049096336,-0.07874979324322545,458.2799987792969,327.44000244140625,571.2999877929688,828.3400268554688,530.260009765625,1017.280029296875,406.7300109863281,1115.530029296875,147.07000732421875,270.25,198.4199981689453
2019-01-14,-0.45633760106396254,1.306916524217111,1.0844053073248625,0.017084454235145985,457.4299926757813,324.9200134277344,571.1400146484375,822.7000122070312,527.6699829101562,1005.4500122070312,409.6799926757813,1105.31005859375,146.47000122070312,264.2200012207031,197.82000732421875
2019-01-15,0.8670973000497332,1.2621188687986096,0.977646526519665,-0.034103614485114106,458.7999877929687,322.82000732421875,569.3099975585938,832.030029296875,532.7100219726562,1022.97998046875,412.989990234375,1121.6800537109375,149.02000427246094,267.57000732421875,199.9199981689453
2019-01-16,0.16558808768539446,1.166187117114979,0.8317410793344183,0.013827073360537841,458.1000061035156,324.1400146484375,569.989990234375,830.719970703125,529.8499755859375,1021.4199829101562,422.0899963378906,1122.199951171875,148.4199981689453,268.29998779296875,201.02000427246097
2019-01-17,0.6093567031423162,1.1727848144274235,0.832224880396043,-0.09293419065852809,462.5799865722656,329.6000061035156,579.3900146484375,836.3499755859375,531.9400024414062,1030.6199951171875,424.3800048828125,1129.699951171875,148.97999572753906,269.44000244140625,201.9600067138672
2019-01-18,1.0688174072918675,1.129003612805273,0.7231256228257047,-0.12124818943437556,471.5299987792969,335.0,590.1500244140625,847.2100219726562,538.3599853515625,1042.81005859375,431.6400146484375,1146.5699462890625,149.75999450683594,269.760009765625,202.58999633789065
2019-01-22,-1.2034865570006894,1.1160635190307115,0.6736470881693016,0.2056783367003115,461.1499938964844,330.4200134277344,577.9299926757812,832.010009765625,532.9400024414062,1035.3499755859375,426.9500122070313,1126.3399658203125,146.8300018310547,270.1499938964844,202.27000427246097
2019-01-23,0.16384189382223346,0.9855421328802562,0.5911018911343687,0.06614653695911757,456.5400085449219,328.2799987792969,578.989990234375,833.8699951171875,539.1699829101562,1036.6500244140625,427.1000061035156,1131.0,147.19000244140625,273.07000732421875,202.4600067138672
2019-01-24,0.09522064228038228,0.7403433580220172,0.18538157418339066,-0.002534376367239176,459.260009765625,326.45001220703125,582.22998046875,838.2999877929688,532.1500244140625,1027.699951171875,427.9700012207031,1141.510009765625,147.22999572753906,274.3900146484375,203.2400054931641
2019-01-25,0.6832662050875187,0.2090749496980214,-0.7974114834521566,-0.1627893765008612,464.69000244140625,332.7099914550781,589.719970703125,847.0900268554688,530.8699951171875,1029.1500244140625,431.6300048828125,1158.0400390625,148.72000122070312,270.75,205.6300048828125
2019-01-28,-0.6737842638156731,0.24216659404051588,-0.7360395407185244,-0.0046665804405708125,459.8999938964844,332.44000244140625,583.8200073242188,841.030029296875,533.3300170898438,1017.4400024414062,430.4800109863281,1141.8299560546875,147.02000427246094,269.5,207.6000061035156
2019-01-29,-0.14013208873161886,0.24273209147434732,-0.7038101531215248,0.023686843901951037,461.3599853515625,335.7900085449219,591.8099975585938,834.1400146484375,534.2100219726562,1022.2100219726562,429.2000122070313,1130.300048828125,145.4600067138672,270.2699890136719,209.2400054931641
2019-01-30,1.2631257171881813,0.28152359141689537,-0.6446801499698354,-0.13664301599904768,467.489990234375,339.20001220703125,601.010009765625,852.1599731445312,538.1500244140625,1036.1500244140625,431.05999755859375,1164.510009765625,147.25,272.0299987792969,210.97999572753903
2019-01-31,0.6920344372276251,0.28775953492269213,-0.6275129356051478,-0.25551940280422875,470.80999755859375,333.9800109863281,603.739990234375,861.4500122070312,547.9400024414062,1047.8699951171875,429.8999938964844,1163.1600341796875,152.75,277.6700134277344,212.97999572753903
2019-02-01,0.05508427171933697,-0.00532371300535217,-1.1882930603766177,-0.3023891463939066,479.44000244140625,335.489990234375,604.9400024414062,846.1599731445312,546.47998046875,1050.2099609375,432.1000061035156,1170.199951171875,152.22999572753906,276.8399963378906,211.55999755859375
2019-02-04,0.5417649126716969,-0.3813436254947107,-1.9143294531971364,-0.3470739037871564,480.260009765625,334.7300109863281,612.7899780273438,851.5499877929688,549.7999877929688,1046.6099853515625,433.7200012207031,1188.9300537109375,153.67999267578125,277.4200134277344,212.94000244140625
2019-02-05,0.3707530712166411,-0.38657300832659125,-1.9218277358171698,-0.3644754759344183,481.0499877929687,337.4100036621094,618.1500244140625,859.7000122070312,549.7000122070312,1045.77001953125,433.1000061035156,1199.449951171875,155.0800018310547,277.75,214.22000122070312
2019-02-06,-0.2050167482737136,-0.3920932352427154,-1.894980231574592,-0.3851496075823074,477.3699951171875,335.1199951171875,618.0399780273438,855.280029296875,550.0499877929688,1049.5699462890625,431.9200134277344,1202.3499755859375,152.77000427246094,277.4700012207031,212.58999633789065
2019-02-07,-0.8014964787698075,-0.31995071476277653,-1.758903214610397,-0.2770274138558292,467.2099914550781,330.4700012207031,613.4299926757812,847.8099975585938,549.6400146484375,1038.489990234375,427.8800048828125,1185.0400390625,151.1999969482422,281.0,214.2899932861328
2019-02-08,0.03664606690435975,-0.32139441054556267,-1.7541703285990562,-0.3479397836491203,463.8399963378906,330.29998779296875,614.1599731445312,843.510009765625,552.6199951171875,1040.3900146484375,425.5299987792969,1190.8499755859375,151.72999572753906,282.3800048828125,214.5
